FID,Object_ID,Unique_ID,Hex_Area,Shape_Leng,Shape_Area,NEAR_FID,NEAR_DIST,FID_,Unique_I_1,SUM_public,SUM_educat,SUM_Changi,SUM_reside,SUM_social
6166,18427,7402,10000,372.2419436,10000,354,0,4515,7402,0,0,0,743.5496197,0
7641,18428,7403,10000,372.2419436,10000,913,0,0,0,0,0,0,0,0
6167,18429,7404,10000,372.2419436,10000,369,0,4516,7404,0,0,0,1728.748987,0
6168,18430,7405,10000,372.2419436,10000,860,0,4517,7405,426.2246132,0,0,294.4186039,0
6169,18431,7406,10000,372.2419436,10000,875,0,4518,7406,209.598999,0,0,2164.392514,0
6170,18432,7407,10000,372.2419436,10000,884,0,4519,7407,0,0,0,2400.546557,0
6171,18472,7408,10000,372.2419436,10000,305,0,4520,7408,799.8353996,0,129.8875999,924.2679262,0
6172,18473,7409,10000,372.2419436,10000,37,0,4521,7409,0,0,0,1977.591986,0
6173,18474,7410,10000,372.2419436,10000,136,0,4522,7410,37.08169937,0,0,0,0
6174,18475,7411,10000,372.2419436,10000,303,0,4523,7411,0,0,0,364.9209667,0
6175,18476,7412,10000,372.2419436,10000,303,0,4524,7412,0,0,0,942.550705,0
6176,18477,7413,10000,372.2419436,10000,355,0,4525,7413,393.7179871,0,0,1084.105587,0
6177,18478,7414,10000,372.2419436,10000,18968,3.020390324,4526,7414,603.2640076,0,0,0,0
6178,18479,7415,10000,372.2419436,10000,371,0,4527,7415,0,0,0,895.0732453,0
6179,18480,7416,10000,372.2419436,10000,368,0,4528,7416,0,0,0,1746.047204,0
6180,18481,7417,10000,372.2419436,10000,905,0,4529,7417,1443.866028,0,0,1289.366966,0
6181,18482,7418,10000,372.2419436,10000,3209,0,4530,7418,42.30990028,0,0,472.6405945,0
6182,18483,7419,10000,372.2419436,10000,11249,0,4531,7419,0,0,0,201.2410975,0
6183,18521,7420,10000,372.2419436,10000,347,0,4532,7420,0,0,0,1996.666479,0
6184,18522,7421,10000,372.2419436,10000,37,0,4533,7421,0,0,1.604359984,2238.875523,0
6185,18523,7422,10000,372.2419436,10000,37,0,4534,7422,0,0,0,1271.249416,0
6186,18524,7423,10000,372.2419436,10000,136,0,4535,7423,0,0,0,1192.20436,0
6187,18525,7424,10000,372.2419436,10000,303,0,4536,7424,0,0,40.45360184,1689.534216,0
6188,18526,7425,10000,372.2419436,10000,378,0,4537,7425,84.55329895,0,0,1278.804817,0
6189,18527,7426,10000,372.2419436,10000,18967,8.158193327,4538,7426,0,0,0,216.9548931,0
6190,18528,7427,10000,372.2419436,10000,374,8.826642028,4539,7427,2096.5,0,0,38.56432915,0
6191,18529,7428,10000,372.2419436,10000,368,0,4540,7428,0,0,0,755.4797463,0
6192,18530,7429,10000,372.2419436,10000,368,0,4541,7429,770.42099,0,0,807.4506721,0
6193,18531,7430,10000,372.2419436,10000,875,0,4542,7430,68.92381066,0,0,1705.107878,0
6194,18532,7431,10000,372.2419436,10000,874,0,4543,7431,0,0,0,1469.599939,0
6195,18572,7432,10000,372.2419436,10000,37,0,4544,7432,0,0,223.8250046,2446.606535,0
6196,18573,7433,10000,372.2419436,10000,36,0,4545,7433,0,0,123.4025993,1528.021202,0
6197,18574,7434,10000,372.2419436,10000,303,0,4546,7434,0,0,0,1885.34581,0
6198,18575,7435,10000,372.2419436,10000,357,0,4547,7435,0,0,0,2418.308781,0
6199,18576,7436,10000,372.2419436,10000,364,0,4548,7436,0,0,105.9430008,2331.918186,0
6200,18577,7437,10000,372.2419436,10000,379,0,4549,7437,0,0,59.04029846,1615.959669,0
6201,18578,7438,10000,372.2419436,10000,377,81.74478134,4550,7438,2212.22998,0,0,0,0
6202,18579,7439,10000,372.2419436,10000,374,0,4551,7439,1.645799994,0,0,2112.703787,0
6203,18580,7440,10000,372.2419436,10000,372,0,4552,7440,0,0,0,1615.60618,0
6204,18581,7441,10000,372.2419436,10000,864,0,4553,7441,1262.883026,0,0,484.1639438,0
6205,18582,7442,10000,372.2419436,10000,887,0,4554,7442,73.99195147,0,0,1591.575887,0
6206,18583,7443,10000,372.2419436,10000,874,0,4555,7443,0,0,0,826.7781731,0
6207,18621,7444,10000,372.2419436,10000,350,0,4556,7444,514.797514,0,0,1905.965684,0
6208,18622,7445,10000,372.2419436,10000,36,0,4557,7445,0,0,0,1984.631088,0
6209,18623,7446,10000,372.2419436,10000,357,0,4558,7446,0,0,97.79389954,2323.943535,0
6210,18624,7447,10000,372.2419436,10000,361,0,4559,7447,0,0,0,2819.138192,0
6211,18625,7448,10000,372.2419436,10000,363,0,4560,7448,1698.150871,0,0,960.0771847,0
6212,18626,7449,10000,372.2419436,10000,5679,0,4561,7449,0,0,0,1507.964377,0
6213,18627,7450,10000,372.2419436,10000,18967,4.797486882,4562,7450,0,0,0,291.4778501,0
6214,18628,7451,10000,372.2419436,10000,374,0,4563,7451,64.89279938,0,0,786.3434906,0
6215,18629,7452,10000,372.2419436,10000,376,0,4564,7452,0,0,0,1019.637985,0
6216,18630,7453,10000,372.2419436,10000,372,0,4565,7453,0,0,0,1113.988583,0
6217,18631,7454,10000,372.2419436,10000,867,0,4566,7454,11.4715004,0,0,1720.954132,0
6218,18632,7455,10000,372.2419436,10000,874,0,4567,7455,0,0,0,509.1485941,0
6219,18672,7456,10000,372.2419436,10000,36,0,4568,7456,1378.778268,0,63.3567009,1868.433212,0
6220,18673,7457,10000,372.2419436,10000,357,0,4569,7457,0,0,0,2618.781087,0
6221,18674,7458,10000,372.2419436,10000,360,0,4570,7458,0,0,0,2216.739948,0
6222,18675,7459,10000,372.2419436,10000,362,0,4571,7459,80.98519897,0,0,2461.69759,0
6223,18676,7460,10000,372.2419436,10000,364,0,4572,7460,1.128370047,0,0,2177.067749,0
6224,18677,7461,10000,372.2419436,10000,18967,0,4573,7461,0,0,0,1295.702412,0
6225,18678,7462,10000,372.2419436,10000,377,13.32239606,4574,7462,0,0,0,133.5207176,0
6226,18679,7463,10000,372.2419436,10000,374,0,4575,7463,0,0,0,3005.989202,0
6227,18680,7464,10000,372.2419436,10000,373,0,4576,7464,0,0,0,1657.182343,0
6228,18681,7465,10000,372.2419436,10000,864,0,4577,7465,0,0,0,2135.033989,0
6229,18682,7466,10000,372.2419436,10000,3202,0,4578,7466,13.22239971,0,0,2582.928796,0
6230,18683,7467,10000,372.2419436,10000,874,0,4579,7467,30.22890091,0,0,340.8854132,0
6231,18722,7468,10000,372.2419436,10000,3364,0,4580,7468,391.0549927,0,0,1523.965012,0
6232,18723,7469,10000,372.2419436,10000,358,0,4581,7469,628.5031052,0,0,1614.090302,0
6233,18724,7470,10000,372.2419436,10000,361,0,4582,7470,0,0,125.2345009,2598.21088,0
6234,18725,7471,10000,372.2419436,10000,363,0,4583,7471,1691.355927,0,0,655.0494332,0
6235,18726,7472,10000,372.2419436,10000,5679,0,4584,7472,109.853199,0,0,1179.168282,0
6236,18727,7473,10000,372.2419436,10000,377,0,4585,7473,0,0,0,2099.11047,0
6237,18728,7474,10000,372.2419436,10000,374,0,4586,7474,85.18240356,0,0,1467.76749,0
6238,18729,7475,10000,372.2419436,10000,376,0,4587,7475,0,0,0,972.7654686,0
6239,18730,7476,10000,372.2419436,10000,135,0,4588,7476,292.7059937,0,0,741.2660084,0
6240,18731,7477,10000,372.2419436,10000,455,0,4589,7477,0,0,0,1691.493366,0
6241,18732,7478,10000,372.2419436,10000,858,0,4590,7478,0,0,0,29.54259968,0
6242,18772,7479,10000,372.2419436,10000,356,0,4591,7479,872.0499878,0,0,1010.152439,0
6243,18773,7480,10000,372.2419436,10000,357,0,4592,7480,0,0,0,2305.027169,0
6244,18774,7481,10000,372.2419436,10000,360,0,4593,7481,191.8062992,0,76.25270081,2081.743786,0
6245,18775,7482,10000,372.2419436,10000,362,0,4594,7482,0,0,75.43640137,2046.180303,0
6246,18776,7483,10000,372.2419436,10000,364,0,4595,7483,0,0,0,2036.405519,0
6247,18777,7484,10000,372.2419436,10000,419,0,4596,7484,0,0,0,1473.841274,0
6248,18778,7485,10000,372.2419436,10000,377,0,4597,7485,154.0302982,0,173.9946022,1731.336605,0
6249,18779,7486,10000,372.2419436,10000,374,0,4598,7486,52.79000092,0,0,1597.597021,0
6250,18780,7487,10000,372.2419436,10000,367,0,4599,7487,0,0,0,190.5053959,0
6251,18781,7488,10000,372.2419436,10000,454,0,4600,7488,0,0,0,1440.626036,0
6252,18782,7489,10000,372.2419436,10000,858,0,4601,7489,0,0,0,2250.698941,0
7642,18783,7490,10000,372.2419436,10000,922,0,0,0,0,0,0,0,0
6253,18822,7491,10000,372.2419436,10000,356,0,4602,7491,904.6360016,0,0,1236.223167,0
6254,18823,7492,10000,372.2419436,10000,358,0,4603,7492,613.6527977,0,0,1928.146103,0
6255,18824,7493,10000,372.2419436,10000,361,0,4604,7493,0,0,0,2185.688835,0
6256,18825,7494,10000,372.2419436,10000,410,0,4605,7494,0,0,0,2084.795609,0
6257,18826,7495,10000,372.2419436,10000,412,0,4606,7495,34.16210175,0,202.4779968,1362.756989,0
6258,18827,7496,10000,372.2419436,10000,377,0,4607,7496,0,0,557.4805031,1244.554779,0
6259,18828,7497,10000,372.2419436,10000,7236,0,4608,7497,2067.948586,0,0,719.1252899,0
7643,18829,7498,10000,372.2419436,10000,7235,0,0,0,0,0,0,0,0
6260,18830,7499,10000,372.2419436,10000,134,0,4609,7499,0,0,0,213.8799973,0
6261,18831,7500,10000,372.2419436,10000,877,0,4610,7500,0,0,0,2286.902327,0
7644,18832,7501,10000,372.2419436,10000,921,0,0,0,0,0,0,0,0
6262,18872,7502,10000,372.2419436,10000,385,0,4611,7502,265.9710083,0,0,921.9244041,0
6263,18873,7503,10000,372.2419436,10000,407,0,4612,7503,0,0,368.5010071,1934.265325,0
6264,18874,7504,10000,372.2419436,10000,407,0,4613,7504,0,0,100.3759995,1846.658619,0
6265,18875,7505,10000,372.2419436,10000,418,0,4614,7505,0,0,0,1776.027231,0
6266,18876,7506,10000,372.2419436,10000,410,0,4615,7506,0,0,0,1751.220074,0
6267,18877,7507,10000,372.2419436,10000,419,0,4616,7507,0,0,0,1936.019072,0
6268,18878,7508,10000,372.2419436,10000,380,0,4617,7508,1004.512214,0,398.0067978,1027.323299,0
6269,18879,7509,10000,372.2419436,10000,7236,0,4618,7509,2646.776377,0,0,0,0
7645,18880,7510,10000,372.2419436,10000,863,0,0,0,0,0,0,0,0
6270,18881,7511,10000,372.2419436,10000,1311,0,4619,7511,0,0,0,1045.580395,0
6271,18882,7512,10000,372.2419436,10000,869,0,4620,7512,98.73899841,0,0,1635.995662,0
7646,18883,7513,10000,372.2419436,10000,922,0,0,0,0,0,0,0,0
6272,18922,7514,10000,372.2419436,10000,386,0,4621,7514,0,0,0,1492.392754,0
6273,18923,7515,10000,372.2419436,10000,407,0,4622,7515,0,0,119.1940002,1881.704948,0
6274,18924,7516,10000,372.2419436,10000,413,0,4623,7516,0,0,144.1799984,2177.695794,0
6275,18925,7517,10000,372.2419436,10000,417,0,4624,7517,0,0,0,2194.458574,0
6276,18926,7518,10000,372.2419436,10000,412,0,4625,7518,0,0,207.3815363,1278.831779,0
6277,18927,7519,10000,372.2419436,10000,380,0,4626,7519,0,0,65.74069977,1316.582897,0
6278,18928,7520,10000,372.2419436,10000,7237,0,4627,7520,2294.751741,0,0,0,0
7647,18929,7521,10000,372.2419436,10000,11182,0,0,0,0,0,0,0,0
7648,18930,7522,10000,372.2419436,10000,11236,0,0,0,0,0,0,0,0
6279,18931,7523,10000,372.2419436,10000,857,0,4628,7523,0,0,0,1728.031345,0
7649,18932,7524,10000,372.2419436,10000,921,0,0,0,0,0,0,0,0
6280,18973,7525,10000,372.2419436,10000,414,0,4629,7525,0,0,0,2606.135949,0
6281,18974,7526,10000,372.2419436,10000,414,0,4630,7526,0,0,0,1986.778099,0
6282,18975,7527,10000,372.2419436,10000,416,0,4631,7527,0,0,0,1457.210871,0
6283,18976,7528,10000,372.2419436,10000,410,0,4632,7528,0,0,0,2048.006699,0
6284,18977,7529,10000,372.2419436,10000,419,0,4633,7529,0,0,0,2117.400247,0
6285,18978,7530,10000,372.2419436,10000,20035,16.79343945,4634,7530,562.9153113,0,334.1296997,70.29251321,0
6286,18979,7531,10000,372.2419436,10000,11182,0,4635,7531,4507.666412,0,0,0,0
7650,18980,7532,10000,372.2419436,10000,859,0,0,0,0,0,0,0,0
6287,18981,7533,10000,372.2419436,10000,1311,0,4636,7533,0,0,0,622.0266056,0
6288,18982,7534,10000,372.2419436,10000,7881,0,4637,7534,61.23870087,0,0,1149.829026,0
7651,18983,7535,10000,372.2419436,10000,922,0,0,0,0,0,0,0,0
6289,19022,7536,10000,372.2419436,10000,3368,0,4638,7536,989.5469818,0,0,1048.059195,0
6290,19023,7537,10000,372.2419436,10000,3367,0,4639,7537,0,0,167.9069023,1061.12617,0
6291,19024,7538,10000,372.2419436,10000,413,0,4640,7538,0,0,82.11660004,1862.782347,0
6292,19025,7539,10000,372.2419436,10000,411,0,4641,7539,0,0,68.7602005,1989.762824,0
6293,19026,7540,10000,372.2419436,10000,411,0,4642,7540,0,0,0,1249.594669,0
6294,19027,7541,10000,372.2419436,10000,419,0,4643,7541,0,0,0,597.385994,0
6295,19028,7542,10000,372.2419436,10000,939,0,4644,7542,3743.489281,0,0,0,0
7652,19029,7543,10000,372.2419436,10000,11182,0,0,0,0,0,0,0,0
7653,19030,7544,10000,372.2419436,10000,15934,0,0,0,0,0,0,0,0
6296,19031,7545,10000,372.2419436,10000,1311,0,4645,7545,0,0,0,602.2257996,0
7654,19032,7546,10000,372.2419436,10000,922,0,0,0,0,0,0,0,0
6297,19073,7547,10000,372.2419436,10000,387,0,4646,7547,0,0,0,1702.899442,0
6298,19074,7548,10000,372.2419436,10000,408,0,4647,7548,0,0,0,2200.031779,0
6299,19075,7549,10000,372.2419436,10000,411,0,4648,7549,0,0,140.7149963,1472.282563,0
6300,19076,7550,10000,372.2419436,10000,409,0,4649,7550,0,0,3.493720055,1563.594855,0
6301,19077,7551,10000,372.2419436,10000,420,0,4650,7551,0,0,0,2091.433651,0
6302,19078,7552,10000,372.2419436,10000,939,0,4651,7552,1525.393553,0,0,0,0
6303,19079,7553,10000,372.2419436,10000,5221,0,4652,7553,1662.081024,0,0,0,0
6304,19080,7554,10000,372.2419436,10000,859,0,4653,7554,1135.130005,0,0,0,0
7655,19081,7555,10000,372.2419436,10000,11236,0,0,0,0,0,0,0,0
7656,19082,7556,10000,372.2419436,10000,1311,0,0,0,0,0,0,0,0
7657,19083,7557,10000,372.2419436,10000,922,0,0,0,0,0,0,0,0
6305,19123,7558,10000,372.2419436,10000,408,0,4654,7558,0,0,164.0092011,2139.993504,0
6306,19124,7559,10000,372.2419436,10000,403,0,4655,7559,0,0,39.44260025,2236.642978,0
6307,19125,7560,10000,372.2419436,10000,403,0,4656,7560,0,0,198.2969971,2527.217733,0
6308,19126,7561,10000,372.2419436,10000,406,0,4657,7561,0,0,28.58799934,1116.486487,0
6309,19127,7562,10000,372.2419436,10000,11168,0,4658,7562,0,0,0,238.2261622,0
6310,19128,7563,10000,372.2419436,10000,5221,0,4659,7563,2327.137383,0,0,0,0
6311,19129,7564,10000,372.2419436,10000,13748,0,4660,7564,4158.740234,0,0,0,0
7658,19130,7565,10000,372.2419436,10000,11238,0,0,0,0,0,0,0,0
7659,19131,7566,10000,372.2419436,10000,11236,0,0,0,0,0,0,0,0
7660,19132,7567,10000,372.2419436,10000,11475,0.899915458,0,0,0,0,0,0,0
6312,19173,7568,10000,372.2419436,10000,388,0,4661,7568,0,0,0,1767.488039,0
6313,19174,7569,10000,372.2419436,10000,1799,0,4662,7569,0,0,0,2474.978783,0
6314,19175,7570,10000,372.2419436,10000,403,0,4663,7570,0,0,0,1912.535191,0
6315,19176,7571,10000,372.2419436,10000,403,0,4664,7571,0,0,0,1207.992766,0
6316,19177,7572,10000,372.2419436,10000,3145,0,4665,7572,1318.880005,0,0,798.493988,0
6317,19178,7573,10000,372.2419436,10000,937,0,4666,7573,469.6239929,0,4.328420162,0,0
6318,19179,7574,10000,372.2419436,10000,936,0,4667,7574,1248.290039,0,126.6100006,0,0
6319,19180,7575,10000,372.2419436,10000,859,0,4668,7575,1780.669067,0,0,0,0
7661,19181,7576,10000,372.2419436,10000,11238,0,0,0,0,0,0,0,0
7662,19182,7577,10000,372.2419436,10000,1311,0,0,0,0,0,0,0,0
6320,19183,7578,10000,372.2419436,10000,3214,0,4669,7578,211.3099976,0,0,0,0
6321,19223,7579,10000,372.2419436,10000,389,0,4670,7579,345.847908,0,0,1460.874992,0
6322,19224,7580,10000,372.2419436,10000,405,0,4671,7580,0,0,0,2003.581364,0
6323,19225,7581,10000,372.2419436,10000,405,0,4672,7581,0,0,0,1781.648969,0
6324,19226,7582,10000,372.2419436,10000,403,0,4673,7582,0,0,0,797.4419937,0
6325,19227,7583,10000,372.2419436,10000,13702,0,4674,7583,1831.26001,0,0,0,0
6326,19228,7584,10000,372.2419436,10000,937,0,4675,7584,0,0,5936.129883,0,0
6327,19229,7585,10000,372.2419436,10000,938,0,4676,7585,1981.890991,0,0,0,0
7663,19230,7586,10000,372.2419436,10000,3356,0,0,0,0,0,0,0,0
7664,19231,7587,10000,372.2419436,10000,4893,0,0,0,0,0,0,0,0
7665,19232,7588,10000,372.2419436,10000,1311,0,0,0,0,0,0,0,0
6328,19274,7589,10000,372.2419436,10000,7304,0,4677,7589,0,0,57.8105011,1952.606522,0
6329,19275,7590,10000,372.2419436,10000,404,0,4678,7590,0,0,0,2219.084591,0
6330,19276,7591,10000,372.2419436,10000,403,0,4679,7591,0,0,0,1473.331722,0
6331,19277,7592,10000,372.2419436,10000,5226,9.955829465,4680,7592,1831.859985,0,0,0,0
6332,19278,7593,10000,372.2419436,10000,940,0,4681,7593,2798.580078,0,466.8200073,0,0
6333,19279,7594,10000,372.2419436,10000,942,0,4682,7594,0,0,781.0339966,0,0
6334,19280,7595,10000,372.2419436,10000,3356,0,4683,7595,172.0168953,0,0,0,0
7666,19281,7596,10000,372.2419436,10000,11238,27.477723,0,0,0,0,0,0,0
7667,19282,7597,10000,372.2419436,10000,1311,0,0,0,0,0,0,0,0
7668,19283,7598,10000,372.2419436,10000,3214,0,0,0,0,0,0,0,0
6335,19323,7599,10000,372.2419436,10000,390,0,4684,7599,0,0,0,2132.307507,0
6336,19324,7600,10000,372.2419436,10000,399,0,4685,7600,0,0,266.6297989,1680.832243,0
6337,19325,7601,10000,372.2419436,10000,399,0,4686,7601,0,0,0,1478.597289,0
6338,19326,7602,10000,372.2419436,10000,399,0,4687,7602,0,0,0,746.6616446,0
6339,19327,7603,10000,372.2419436,10000,5226,0,4688,7603,131.4960022,0,1127,0,0
6340,19328,7604,10000,372.2419436,10000,5226,0,4689,7604,0,0,566.2349854,0,0
6341,19329,7605,10000,372.2419436,10000,942,0,4690,7605,5378.299805,0,0,0,0
7669,19330,7606,10000,372.2419436,10000,3356,0,0,0,0,0,0,0,0
7670,19331,7607,10000,372.2419436,10000,11237,0,0,0,0,0,0,0,0
7671,19332,7608,10000,372.2419436,10000,1311,0,0,0,0,0,0,0,0
6342,19374,7609,10000,372.2419436,10000,391,0,4691,7609,0,0,129.5466967,1782.377674,0
6343,19375,7610,10000,372.2419436,10000,397,0,4692,7610,0,0,273.7423019,1326.791698,0
6344,19376,7611,10000,372.2419436,10000,399,0,4693,7611,0,0,0,1854.885358,0
6345,19377,7612,10000,372.2419436,10000,5226,0,4694,7612,0,0,1114.880005,0,0
6346,19378,7613,10000,372.2419436,10000,5226,0,4695,7613,0,0,7354.240234,0,0
6347,19379,7614,10000,372.2419436,10000,942,0,4696,7614,0,0,2332.75296,0,0
6348,19380,7615,10000,372.2419436,10000,5232,0,4697,7615,1601.939941,0,0,0,0
7672,19381,7616,10000,372.2419436,10000,11237,0,0,0,0,0,0,0,0
7673,19382,7617,10000,372.2419436,10000,1311,0,0,0,0,0,0,0,0
7674,19383,7618,10000,372.2419436,10000,10425,0,0,0,0,0,0,0,0
6349,19424,7619,10000,372.2419436,10000,398,0,4698,7619,0,0,267.0627022,1414.257677,0
6350,19425,7620,10000,372.2419436,10000,402,0,4699,7620,0,0,0,946.4421671,0
6351,19426,7621,10000,372.2419436,10000,402,0,4700,7621,0,0,0,1291.992259,0
6352,19427,7622,10000,372.2419436,10000,5226,0,4701,7622,0,0,6527.640137,0,0
6353,19428,7623,10000,372.2419436,10000,5226,0,4702,7623,0,0,2035.978371,0,0
6354,19429,7624,10000,372.2419436,10000,942,0,4703,7624,7825.160156,0,0,0,0
7675,19430,7625,10000,372.2419436,10000,11496,0,0,0,0,0,0,0,0
7676,19431,7626,10000,372.2419436,10000,4893,16.11764639,0,0,0,0,0,0,0
7677,19432,7627,10000,372.2419436,10000,1311,0,0,0,0,0,0,0,0
6355,19474,7628,10000,372.2419436,10000,389,0,4704,7628,165.6809998,0,0,2170.643677,0
6356,19475,7629,10000,372.2419436,10000,396,0,4705,7629,0,0,300.1392975,1456.914993,0
6357,19476,7630,10000,372.2419436,10000,401,0,4706,7630,0,0,0,1626.28523,0
6358,19477,7631,10000,372.2419436,10000,5226,0,4707,7631,0,0,30.56439972,0,0
6359,19478,7632,10000,372.2419436,10000,5226,0,4708,7632,0,0,486.7479858,0,0
6360,19479,7633,10000,372.2419436,10000,942,0,4709,7633,0,0,1389.039963,0,0
6361,19480,7634,10000,372.2419436,10000,5232,0,4710,7634,1178.650024,0,0,0,0
7678,19481,7635,10000,372.2419436,10000,11237,0,0,0,0,0,0,0,0
7679,19482,7636,10000,372.2419436,10000,4893,0,0,0,0,0,0,0,0
7680,19483,7637,10000,372.2419436,10000,10425,0,0,0,0,0,0,0,0
6362,19524,7638,10000,372.2419436,10000,396,0,4711,7638,0,0,465.6211052,1981.096893,0
6363,19525,7639,10000,372.2419436,10000,401,0,4712,7639,0,0,0,338.0881827,0
6364,19526,7640,10000,372.2419436,10000,400,0,4713,7640,0,0,0,1326.971522,0
7681,19527,7641,10000,372.2419436,10000,5226,15.91543813,0,0,0,0,0,0,0
6365,19528,7642,10000,372.2419436,10000,5228,0,4714,7642,0,0,3797.550049,0,0
6366,19529,7643,10000,372.2419436,10000,942,0,4715,7643,464.5539856,0,0,0,0
7682,19530,7644,10000,372.2419436,10000,7529,0,0,0,0,0,0,0,0
7683,19531,7645,10000,372.2419436,10000,4893,29.35885197,0,0,0,0,0,0,0
7684,19532,7646,10000,372.2419436,10000,1311,0,0,0,0,0,0,0,0
6367,19574,7647,10000,372.2419436,10000,392,0,4716,7647,443.2550049,0,0,1395.745481,0
6368,19575,7648,10000,372.2419436,10000,395,0,4717,7648,0,0,0,1383.350515,0
6369,19576,7649,10000,372.2419436,10000,394,0,4718,7649,0,0,0,1300.311821,0
7685,19577,7650,10000,372.2419436,10000,3346,6.081033562,0,0,0,0,0,0,0
7686,19578,7651,10000,372.2419436,10000,5229,0,0,0,0,0,0,0,0
6370,19579,7652,10000,372.2419436,10000,5228,0,4719,7652,0,0,171.947998,0,0
6371,19580,7653,10000,372.2419436,10000,1309,0,4720,7653,278.8590088,0,0,0,0
7687,19581,7654,10000,372.2419436,10000,11237,25.54624351,0,0,0,0,0,0,0
7688,19582,7655,10000,372.2419436,10000,4893,0,0,0,0,0,0,0,0
7689,19583,7656,10000,372.2419436,10000,10425,0,0,0,0,0,0,0,0
6372,19624,7657,10000,372.2419436,10000,396,0,4721,7657,0,0,26.05960083,608.5190331,0
6373,19625,7658,10000,372.2419436,10000,394,0,4722,7658,144.1430054,0,0,24.78030014,0
6374,19626,7659,10000,372.2419436,10000,394,0,4723,7659,2482.030029,0,0,493.0707016,0
7690,19627,7660,10000,372.2419436,10000,3346,0,0,0,0,0,0,0,0
7691,19628,7661,10000,372.2419436,10000,3346,0,0,0,0,0,0,0,0
7692,19629,7662,10000,372.2419436,10000,925,0,0,0,0,0,0,0,0
7693,19630,7663,10000,372.2419436,10000,11243,0,0,0,0,0,0,0,0
7694,19631,7664,10000,372.2419436,10000,4893,33.88452925,0,0,0,0,0,0,0
7695,19632,7665,10000,372.2419436,10000,3394,0,0,0,0,0,0,0,0
6375,19674,7666,10000,372.2419436,10000,205,0,4724,7666,79.77780151,0,0,1455.889874,0
6376,19675,7667,10000,372.2419436,10000,3345,0,4725,7667,2677.626101,0,0,0,0
6377,19676,7668,10000,372.2419436,10000,3346,0,4726,7668,3046.109985,0,0,0,0
6378,19677,7669,10000,372.2419436,10000,3346,0,4727,7669,55.24420166,0,0,0,0
7696,19678,7670,10000,372.2419436,10000,3346,0,0,0,0,0,0,0,0
7697,19679,7671,10000,372.2419436,10000,3346,0,0,0,0,0,0,0,0
7698,19680,7672,10000,372.2419436,10000,925,0,0,0,0,0,0,0,0
7699,19681,7673,10000,372.2419436,10000,15935,29.17054603,0,0,0,0,0,0,0
7700,19682,7674,10000,372.2419436,10000,4893,0,0,0,0,0,0,0,0
7701,19683,7675,10000,372.2419436,10000,3363,0,0,0,0,0,0,0,0
6379,19724,7676,10000,372.2419436,10000,205,0,4728,7676,772.1882916,0,0,954.8969727,0
6380,19725,7677,10000,372.2419436,10000,3358,0,4729,7677,4044.956196,0,0,0,0
